Site,Year,jday,TM,TX
Ld,1990,207,23.6,27.5
Ld,1990,208,23.6,27.4
Ld,1990,209,24.2,27.9
Ld,1990,210,22.6,28
Ld,1990,211,23.7,28.2
Ld,1990,212,24.7,31.3
Ld,1990,213,25.2,31.5
Ld,1990,214,23.7,29.3
Ld,1990,215,24.4,32.4
Ld,1990,216,24.8,30.5
Ld,1990,217,25.1,29.8
Ld,1990,218,24.6,30
Ld,1990,219,23.9,27.6
Ld,1990,220,23.6,28.9
Ld,1990,221,21.1,27.1
Ld,1990,222,21.4,26.4
Ld,1990,223,22.7,27.1
Ld,1990,224,23.3,27.3
Ld,1990,225,25.7,33.4
Ld,1990,226,23.7,27.8
Ld,1990,227,23.9,28.6
Ld,1990,228,23.7,27.9
Ld,1990,229,21.9,23.6
Ld,1990,230,23.3,28.4
Ld,1990,231,22.4,28
Ld,1990,232,24.4,29.2
Ld,1990,233,27.6,34.5
Ld,1990,235,21.8,27.8
Ld,1990,236,24,32.5
Ld,1990,237,23,28.7
Ld,1990,238,22.4,28.7
Ld,1990,239,23.4,30.6
Ld,1990,240,22.7,27.8
Ld,1990,241,24,30.8
Ld,1990,242,21.4,27.6
Ld,1990,243,19.8,24.5
Ld,1990,244,19.6,24.8
Ld,1990,245,20,25.4
Ld,1990,246,20.8,28.1
Ld,1990,247,22.4,28.1
Ld,1990,248,21,25.8
Ld,1990,249,22,28.3
Ld,1990,250,21.7,23.9
Ld,1990,251,19.4,24.8
Ld,1990,252,18.8,24
Ld,1990,253,20,26.1
Ld,1990,254,21,25.9
Ld,1990,255,19.7,23.6
Ld,1990,256,21.6,29.3
Ld,1990,257,21.7,24.9
Ld,1990,258,21.1,25.6
Ld,1990,259,20.1,24.2
Ld,1990,260,20.5,25
Ld,1990,261,21.5,29.1
Ld,1990,262,21,26.8
Ld,1990,263,21.1,25.6
Ld,1990,264,20.9,26.1
Ld,1990,265,20.9,25.1
Ld,1990,266,20.4,24.8
Ld,1990,267,18.8,22.3
Ld,1990,268,16.3,19
Ld,1990,269,18.5,22.6
Ld,1990,270,18.4,24.4
Ld,1990,271,18.4,22.3
Ld,1990,272,22.6,29
Ld,1990,273,23.4,28.1
Ld,1990,274,20.5,26.7
Ld,1990,275,18.9,24.9
Ld,1990,276,19,25.3
Ld,1990,277,19.4,22.3
Ld,1990,278,18.2,25.1
Ld,1990,279,14.6,22.2
Ld,1990,280,14.4,20.7
Ld,1990,281,17.6,21.4
Ld,1990,282,19.1,23.6
Ld,1990,283,18.2,21.8
Ld,1990,284,18.2,21.2
Ld,1990,285,18.1,21.1
Ld,1990,286,17.8,23.6
Ld,1990,287,18.5,23.6
Ld,1990,288,19.6,24.2
Ld,1990,289,20.3,26.9
Ld,1990,290,19,25.5
Ld,1990,291,16.2,24.7
Ld,1990,292,16.9,23.5
Ld,1990,293,17.9,24.6
Ld,1990,294,17.8,24.3
Ld,1990,295,19,26.5
Ld,1990,296,16.1,22.1
Ld,1990,297,15,20.6
Ld,1990,298,15.1,20.1
Ld,1990,299,16.5,21.5
Ld,1990,300,13.1,18.1
Ld,1990,301,13,17.4
Ld,1990,302,15.4,21.5
Ld,1990,303,16.6,23.4
Ld,1990,304,16.2,22.3
Ld,1990,305,13.4,18.1
Ld,1990,306,12.3,18.2
Ld,1990,307,10.9,16.4
Ld,1990,308,10.6,15.5
Ld,1990,309,9.9,15.5
Ld,1990,310,8.3,14.3
Ld,1990,311,11,16.8
Ld,1990,312,13.9,16.9
Ld,1990,313,14.9,16.5
Ld,1990,314,14.3,15.8
Ld,1990,315,15,19.5
Ld,1990,316,13.8,19.1
Ld,1990,317,11.5,17.5
Ld,1990,318,13.8,20.2
Ld,1990,319,15.5,21.3
Ld,1990,320,18.6,21.9
Ld,1990,321,16.8,23.3
Ld,1990,322,14.7,22.8
Ld,1990,323,13.1,18.8
Ld,1990,324,13.5,19.8
Ld,1990,325,10.8,16.8
Ld,1990,326,9.9,13.1
Ld,1990,327,7.7,12.2
Ld,1990,328,9.8,13.6
Ld,1990,329,10.3,15.8
Ld,1990,330,7.6,16
Ld,1990,331,6.8,13.1
Ld,1990,332,7.1,12.7
Ld,1990,333,7.8,12.1
Ld,1990,334,8.3,12
Ld,1990,335,9.2,12.1
Ld,1990,336,6.8,13.1
Ld,1990,337,4.1,11.6
Ld,1990,338,4.1,12
Ld,1990,339,6.2,15.1
Ld,1990,340,4,9.9
Ld,1990,341,4.7,10.6
Ld,1990,342,6.5,13.4
Ld,1990,343,7,9.9
Ld,1990,344,3.3,10.9
Ld,1990,345,5.3,7.8
Ld,1990,346,8.8,11.8
Ld,1990,347,7.9,10
Ld,1990,348,6.9,10.6
Ld,1990,349,3.6,10.1
Ld,1990,350,6,9.1
Ld,1990,351,2.6,8.2
Ld,1990,352,4.5,11.8
Ld,1990,353,7,10.4
Ld,1990,354,2.9,6.7
Ld,1990,355,3.6,10.8
Ld,1990,356,6.8,12.2
Ld,1990,357,7.1,13.5
Ld,1990,358,6.9,12.8
Ld,1990,359,6.8,14.5
Ld,1990,360,9.8,15.3
Ld,1990,361,10.1,12.9
Ld,1990,362,10.1,13.2
Ld,1990,363,8.3,15.1
Ld,1990,364,9.4,15.1
Ld,1990,365,8.3,12.1
Ld,1991,1,10.1,14.3
Ld,1991,2,6.4,15.1
Ld,1991,3,6.5,15.5
Ld,1991,4,7,14.2
Ld,1991,5,5.9,13.4
Ld,1991,6,6.3,13.9
Ld,1991,7,7.6,14
Ld,1991,8,9,16.4
Ld,1991,9,9.5,15.2
Ld,1991,10,8.1,15.6
Ld,1991,11,8.5,14.5
Ld,1991,12,8.2,10.3
Ld,1991,13,8.9,10.8
Ld,1991,14,7.4,10.2
Ld,1991,15,8,12.6
Ld,1991,16,8.4,13.7
Ld,1991,17,9.7,10.7
Ld,1991,18,8.8,10.8
Ld,1991,19,8.5,12
Ld,1991,20,9.3,10.8
Ld,1991,21,7.7,14.1
Ld,1991,22,8.5,11.4
Ld,1991,23,8.4,11.4
Ld,1991,24,4.4,10.9
Ld,1991,25,5,10.7
Ld,1991,26,8.8,11.5
Ld,1991,27,6.8,14.4
Ld,1991,28,4.6,10.9
Ld,1991,30,5.9,13.6
Ld,1991,31,6.2,11.3
Ld,1991,32,5.6,10.8
Ld,1991,33,8.6,11.8
Ld,1991,34,8.7,10.7
Ld,1991,35,8,14
Ld,1991,36,9.2,14.4
Ld,1991,37,4.4,7.3
Ld,1991,38,6,10.4
Ld,1991,39,4.3,8.2
Ld,1991,40,8.4,17
Ld,1991,41,6.9,11.5
Ld,1991,42,5.1,10.7
Ld,1991,43,5.1,8.9
Ld,1991,44,4.2,8.1
Ld,1991,45,4.9,8.1
Ld,1991,46,5.5,9.9
Ld,1991,47,6.9,14.8
Ld,1991,48,8.7,10
Ld,1991,49,9.7,14.9
Ld,1991,50,11,13.8
Ld,1991,51,11.6,13
Ld,1991,52,11.1,19.4
Ld,1991,53,11.6,15.6
Ld,1991,54,9.4,15.4
Ld,1991,55,8.9,14.2
Ld,1991,56,10,13.9
Ld,1991,57,8.2,14.7
Ld,1991,58,9.2,14.3
Ld,1991,59,11.3,15.4
Ld,1991,60,11.7,13.2
Ld,1991,61,12.6,15.5
Ld,1991,62,11.8,15.5
Ld,1991,63,11.8,16.7
Ld,1991,64,12.7,14.3
Ld,1991,65,13.7,17
Ld,1991,66,13.4,14.3
Ld,1991,67,13.4,16.3
Ld,1991,68,11.9,17.5
Ld,1991,69,11.4,16.5
Ld,1991,70,13.5,18.8
Ld,1991,71,12.5,17.1
Ld,1991,72,13.1,16.5
Ld,1991,73,11.8,18.5
Ld,1991,74,10.7,18.3
Ld,1991,75,12.9,23.6
Ld,1991,76,12.7,19.8
Ld,1991,77,13.7,20.1
Ld,1991,78,13.1,18.6
Ld,1991,79,14.9,22.6
Ld,1991,80,15.1,24.1
Ld,1991,81,13.5,17
Ld,1991,82,10.9,11.6
Ld,1991,83,12.4,14.4
Ld,1991,84,11.6,13.6
Ld,1991,85,11.9,13.9
Ld,1991,86,12.3,16.7
Ld,1991,87,14.1,20.8
Ld,1991,88,11,15
Ld,1991,89,10.7,14.8
Ld,1991,90,11.4,16.9
Ld,1991,91,12.9,20
Ld,1991,92,11.9,19.8
Ld,1991,93,12.8,20.2
Ld,1991,94,12.8,17.7
Ld,1991,95,12.7,17.5
Ld,1991,96,12.9,18.3
Ld,1991,97,12.6,18.6
Ld,1991,98,15,21.6
Ld,1991,99,13.1,19.2
Ld,1991,100,12,18.7
Ld,1991,101,12,20.9
Ld,1991,102,11.6,19.7
Ld,1991,103,11.7,16.4
Ld,1991,104,12.4,16.4
Ld,1991,105,13.9,16.3
Ld,1991,106,13.3,17.4
Ld,1991,107,11.8,17.5
Ld,1991,108,11.2,16
Ld,1991,109,9.3,14.9
Ld,1991,110,7.5,13.4
Ld,1991,111,9.2,14
Ld,1991,112,9.8,15.4
Ld,1991,113,10.1,17
Ld,1991,114,11.5,15
Ld,1991,115,10,12.7
Ld,1991,116,9.9,12.8
Ld,1991,117,11.2,18.3
Ld,1991,118,11.3,17.3
Ld,1991,119,14.3,20.8
Ld,1991,120,13.4,17.1
Ld,1991,121,11.5,13.8
Ld,1991,122,12,15.2
Ld,1991,123,11.9,15.5
Ld,1991,124,10.3,14.3
Ld,1991,125,8.6,13.2
Ld,1991,126,10.9,16.1
Ld,1991,127,11.1,15.5
Ld,1991,128,8.6,10.7
Ld,1991,129,8.4,11.3
Ld,1991,130,14.3,19.9
Ld,1991,131,13.8,19.9
Ld,1991,132,15.6,21.6
Ld,1991,133,17.8,21.6
Ld,1991,134,18.5,22.3
Ld,1991,135,19,23.5
Ld,1991,136,16.1,20.3
Ld,1991,137,14.3,18.4
Ld,1991,138,15.4,19.9
Ld,1991,139,17,21.6
Ld,1991,140,18.4,23.3
Ld,1991,141,16.5,19.8
Ld,1991,142,17.7,26.9
Ld,1991,143,21,28.5
Ld,1991,144,22.4,27.5
Ld,1991,145,16,19.9
Ld,1991,146,15.7,23.6
Ld,1991,147,17,22.8
Ld,1991,148,15.5,18.5
Ld,1991,149,16.2,24.5
Ld,1991,150,15,19.1
Ld,1991,151,16.2,19.7
Ld,1991,152,16.5,21.4
Ld,1991,153,16.3,20.9
Ld,1991,154,15.9,20.8
Ld,1991,155,17,19.6
Ld,1991,156,17.7,23.1
Ld,1991,157,16.9,19.6
Ld,1991,158,16.9,21.9
Ld,1991,159,18.8,25.1
Ld,1991,160,18.7,26.2
Ld,1991,161,19.2,23
Ld,1991,162,19,23.8
Ld,1991,163,19.4,26.2
Ld,1991,164,18.8,24.2
Ld,1991,165,19.2,24.4
Ld,1991,166,20.9,29.8
Ld,1991,167,19,23.6
Ld,1991,168,15.5,21.8
Ld,1991,169,15.4,20.2
Ld,1991,170,16.3,19.3
Ld,1991,171,17.5,22.3
Ld,1991,172,20.2,27.2
Ld,1991,173,21.5,30.1
Ld,1991,174,20.1,29.4
Ld,1991,175,22,28.7
Ld,1991,176,23.7,32.7
Ld,1991,177,21.5,28.1
Ld,1991,178,20.6,25.4
Ld,1991,179,19.7,24.3
Ld,1991,180,20.9,25.9
Ld,1991,181,18.5,25
Ld,1991,182,19.5,27.2
Ld,1991,183,17.9,22.4
Ld,1991,184,19.9,27.1
Ld,1991,185,20.3,28.5
Ld,1991,186,20.2,27.1
Ld,1991,187,21.9,27.2
Ld,1991,188,21.2,26.3
Ld,1991,189,22.7,30.3
Ld,1991,190,24.4,NA
Ld,1991,196,25.4,34.1
Ld,1991,197,22.9,28.7
Ld,1991,198,24.3,28.6
Ld,1991,199,24.6,29.7
Ld,1991,200,24.8,31.4
Ld,1991,201,25,31.4
Ld,1991,202,23.2,30.4
Ld,1991,203,22.9,30.3
Ld,1991,204,22.5,27.9
Ld,1991,205,23.8,29.1
Ld,1991,206,22.3,26.5
Ld,1991,207,22.6,28
Ld,1991,208,22.8,29.3
Ld,1991,209,21.4,25.9
Ld,1991,210,22.3,26.6
Ld,1991,211,21.3,25.6
Ld,1991,212,19.9,25.1
Ld,1991,213,21.7,28.1
Ld,1991,214,22.5,28.9
Ld,1991,215,25.6,30.6
Ld,1991,216,26,32.3
Ld,1991,217,24.1,29
Ld,1991,218,23.5,32.6
Ld,1991,219,24.4,33.2
Ld,1991,220,20,23.1
Ld,1991,221,21.3,25.2
Ld,1991,222,22.1,27.9
Ld,1991,223,20.9,25
Ld,1991,224,21.7,26.3
Ld,1991,225,24.3,30.3
Ld,1991,226,22.9,27.6
Ld,1991,227,23.8,28.2
Ld,1991,228,26.4,31.6
Ld,1991,229,24.8,29.6
Ld,1991,230,22.6,27.8
Ld,1991,231,22.8,27
Ld,1991,232,21.4,27.5
Ld,1991,233,22,28
Ld,1991,234,25.4,32.7
Ld,1991,235,22.2,27.2
Ld,1991,236,22.4,26.6
Ld,1991,237,22.2,25.2
Ld,1991,238,22.9,26.3
Ld,1991,239,23.1,27.6
Ld,1991,240,23.2,30
Ld,1991,241,23.2,29.4
Ld,1991,242,23.1,27.3
Ld,1991,243,23.9,26.6
Ld,1991,244,21.8,24.7
Ld,1991,245,20.6,25.5
Ld,1991,246,21.3,26.2
Ld,1991,247,21.9,26.3
Ld,1991,248,21.4,27
Ld,1991,249,20.5,25.7
Ld,1991,250,21.2,28
Ld,1991,251,20.9,27.5
Ld,1991,252,20.7,27.9
Ld,1991,253,22.4,30
Ld,1991,254,21.5,25.8
Ld,1991,255,19.8,25
Ld,1991,256,20.4,28.2
Ld,1991,257,20.4,26.7
Ld,1991,258,19.9,27.2
Ld,1991,259,21.4,29.5
Ld,1991,260,23.6,32.3
Ld,1991,261,20.9,26.7
Ld,1991,262,21.6,28.2
Ld,1991,263,20.9,28.9
Ld,1991,264,21.3,26.7
Ld,1991,265,21.4,26.6
Ld,1991,266,21.6,25.9
Ld,1991,267,19.5,25.8
Ld,1991,268,19.5,24.2
Ld,1991,269,18.2,23.7
Ld,1991,270,15.6,21.3
Ld,1991,271,17.4,25.1
Ld,1991,272,16.7,21.7
Ld,1991,273,15.4,22.2
Ld,1991,274,16.9,21.5
Ld,1991,275,18.8,24.1
Ld,1991,276,15.3,22.3
Ld,1991,277,17,21.3
Ld,1991,278,17.8,23
Ld,1991,279,15.2,18.4
Ld,1991,280,12.4,18.4
Ld,1991,281,14,21.7
Ld,1991,282,18.4,24.8
Ld,1991,283,20.6,21.8
Ld,1991,284,19.2,23.8
Ld,1991,285,13.6,20.5
Ld,1991,286,13.5,21.9
Ld,1991,287,13.7,19.4
Ld,1991,288,14.4,19.9
Ld,1991,289,12.7,19.9
Ld,1991,290,13,20.5
Ld,1991,291,14.1,20.1
Ld,1991,292,11.6,14.6
Ld,1991,293,10.5,13
Ld,1991,294,10.5,13.9
Ld,1991,295,10.1,14.5
Ld,1991,296,9.4,15.3
Ld,1991,297,8.1,15.6
Ld,1991,298,10,16.2
Ld,1991,299,13.2,16.8
Ld,1991,300,12.7,17.5
Ld,1991,301,12.7,17.3
Ld,1991,302,12.8,18.7
Ld,1991,303,10.6,16
Ld,1991,304,13.6,17
Ld,1991,305,15.1,17.7
Ld,1991,306,15.6,19
Ld,1991,307,16.2,21.5
Ld,1991,308,13.6,21.2
Ld,1991,309,10.2,16.4
Ld,1991,310,10.4,13.3
Ld,1991,311,10.7,16.7
Ld,1991,312,9.3,17.3
Ld,1991,313,10.3,17.6
Ld,1991,314,9.9,14.8
Ld,1991,315,6.2,14
Ld,1991,316,6.5,14.8
Ld,1991,317,14.3,19
Ld,1991,318,9.5,14.5
Ld,1991,319,12,16
Ld,1991,320,11,16.1
Ld,1991,321,10.6,15.9
Ld,1991,322,10.4,16.8
Ld,1991,323,9.9,12.4
Ld,1991,324,8.1,13.4
Ld,1991,325,8.6,12.4
Ld,1991,326,5.3,9.4
Ld,1991,327,3.8,11.2
Ld,1991,328,5.1,13.6
Ld,1991,329,5.8,12.5
Ld,1991,330,9.8,14
Ld,1991,331,11.7,15.5
Ld,1991,332,12,14.8
Ld,1991,333,12.7,15.1
Ld,1991,334,13.4,14.6
Ld,1991,335,13.5,14.4
Ld,1991,336,12.4,13.5
Ld,1991,337,12,13.6
Ld,1991,338,7.7,12.4
Ld,1991,339,6.6,12.3
Ld,1991,340,5.8,11.6
Ld,1991,341,5.4,10.4
Ld,1991,342,4.6,8.8
Ld,1991,343,5.6,9.1
Ld,1991,344,10,11.1
Ld,1991,345,8.4,10.4
Ld,1991,346,8.9,10
Ld,1991,347,7.6,11.6
Ld,1991,348,7.7,13.3
Ld,1991,349,7.5,14.2
Ld,1991,350,8.1,13
Ld,1991,351,6.6,12.2
Ld,1991,352,7.7,14.4
Ld,1991,353,7.3,14
Ld,1991,354,8.9,12.1
Ld,1991,355,9.4,17
Ld,1991,356,14.4,20.4
Ld,1991,357,11.1,16.8
Ld,1991,358,12.2,16.1
Ld,1991,359,9.5,14.1
Ld,1991,360,3.4,11.4
Ld,1991,361,8.1,16
Ld,1991,362,7.7,15.3
Ld,1991,363,3.4,11.1
Ld,1991,364,3.3,10.4
Ld,1991,365,4.1,11
Ld,1992,1,3.3,11.2
Ld,1992,2,3.3,10.5
Ld,1992,3,4.4,15.3
Ld,1992,4,3.8,14
Ld,1992,5,3.5,13.3
Ld,1992,6,2,10.6
Ld,1992,7,6.2,13.7
Ld,1992,8,12,15.8
Ld,1992,9,11.3,16.7
Ld,1992,10,5.6,12.3
Ld,1992,11,4.9,7.5
Ld,1992,12,5.7,8.8
Ld,1992,13,7.5,10.9
Ld,1992,14,5.2,10.8
Ld,1992,15,6.3,11.2
Ld,1992,16,3.1,10.9
Ld,1992,17,4.4,10.9
Ld,1992,18,3.9,9.2
Ld,1992,19,4,9.4
Ld,1992,20,6.4,11.6
Ld,1992,21,6.4,9.6
Ld,1992,22,1.7,3.5
Ld,1992,23,5,12.2
Ld,1992,24,10.1,12.1
Ld,1992,25,12.3,15.1
Ld,1992,26,11.5,14.2
Ld,1992,27,6.7,10.2
Ld,1992,28,5,11.8
Ld,1992,29,5.1,10.4
Ld,1992,30,6.1,14.9
Ld,1992,31,5.2,13.5
Ld,1992,32,4.8,12.3
Ld,1992,33,4.7,12.2
Ld,1992,34,4.9,15.3
Ld,1992,35,6.8,13.4
Ld,1992,36,13.2,18.1
Ld,1992,37,8.6,14.8
Ld,1992,38,6.3,12.6
Ld,1992,39,8.7,14.5
Ld,1992,40,8.7,16
Ld,1992,41,7.4,13.2
Ld,1992,42,7.4,12.6
Ld,1992,43,7.5,11.7
Ld,1992,44,8.9,11.4
Ld,1992,45,9.3,14.3
Ld,1992,46,7.7,14
Ld,1992,47,9.7,17.5
Ld,1992,48,8.9,11.6
Ld,1992,49,6.4,9.6
Ld,1992,50,6,9.1
Ld,1992,51,5.6,8.2
Ld,1992,52,5.7,9.2
Ld,1992,53,4.2,11.4
Ld,1992,54,5.1,12.9
Ld,1992,55,6.5,13.5
Ld,1992,56,8.7,10.2
Ld,1992,57,9.3,13.5
Ld,1992,58,8.9,10.9
Ld,1992,59,10,14.2
Ld,1992,60,7.8,16.1
Ld,1992,61,10.6,15.4
Ld,1992,62,10.1,13.4
Ld,1992,63,9.3,14
Ld,1992,64,9.4,13.1
Ld,1992,65,10.2,11.4
Ld,1992,66,13.1,16.5
Ld,1992,67,9.6,16.4
Ld,1992,68,9.4,14.6
Ld,1992,69,10.4,13.9
Ld,1992,70,8,13.8
Ld,1992,71,10.2,16.3
Ld,1992,72,9.7,14.3
Ld,1992,73,8.6,15.1
Ld,1992,74,12.2,20.5
Ld,1992,75,14.1,20.3
Ld,1992,76,15.2,18.9
Ld,1992,77,11,17.4
Ld,1992,78,11.7,16.2
Ld,1992,79,13.9,20
Ld,1992,80,13.8,19.4
Ld,1992,81,15.9,22.6
Ld,1992,82,13.7,20.8
Ld,1992,83,11.1,18
Ld,1992,84,8.8,13.7
Ld,1992,85,8.5,13.2
Ld,1992,86,7.9,13.1
Ld,1992,87,8.5,11.8
Ld,1992,88,10.3,14.2
Ld,1992,89,9.6,14.3
Ld,1992,90,12.1,19.2
Ld,1992,91,9.4,13.1
Ld,1992,92,8,13.5
Ld,1992,93,9.5,15.3
Ld,1992,94,13.3,20.4
Ld,1992,95,11.4,13.1
Ld,1992,96,11.8,14.6
Ld,1992,97,10.7,16.3
Ld,1992,98,8.7,12.9
Ld,1992,99,10,14.9
Ld,1992,100,15.5,20.2
Ld,1992,101,16.1,21.6
Ld,1992,102,17.3,23.1
Ld,1992,103,16.7,21.3
Ld,1992,104,14.6,20.7
Ld,1992,105,12.4,20.1
Ld,1992,106,12,16.9
Ld,1992,107,8.7,11.8
Ld,1992,108,11.3,14.9
Ld,1992,109,17.3,21.7
Ld,1992,110,17.4,21.5
Ld,1992,111,14.5,21.7
Ld,1992,112,12.3,19.5
Ld,1992,113,12.9,17.9
Ld,1992,114,12.2,15.9
Ld,1992,115,13.9,27.1
Ld,1992,116,13.8,17.4
Ld,1992,117,13.2,18.2
Ld,1992,118,15.9,22.2
Ld,1992,119,14.6,21
Ld,1992,120,13.7,17.1
Ld,1992,121,14.6,18.6
Ld,1992,122,13.8,17.8
Ld,1992,123,11.4,12.5
Ld,1992,124,12.9,15.3
Ld,1992,125,18.1,23.4
Ld,1992,126,19.1,23.7
Ld,1992,127,19.2,22.6
Ld,1992,128,19.1,24.6
Ld,1992,129,18.3,25.1
Ld,1992,130,15.8,20.4
Ld,1992,131,15.5,24.5
Ld,1992,132,17.8,23.6
Ld,1992,133,16,21.3
Ld,1992,134,15,21.8
Ld,1992,135,14.9,18.7
Ld,1992,136,16.2,23.2
Ld,1992,137,18.8,28.2
Ld,1992,138,20,25.4
Ld,1992,139,19.7,26
Ld,1992,140,19.6,25.8
Ld,1992,141,16.8,18.8
Ld,1992,142,16.4,19.5
Ld,1992,143,16.5,20.7
